Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.162,0.09,0.155,0.089,0.153,0.088,0.158,0.092,0.163,0.091,0.16,0.09,0.092,0.084,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.084,0.136,0.092,0.136,0.092,0.135,0.088,0.134,0.089,0.134,0.089,0.132,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.096,0.089,0.161,0.089,0.162,0.088,0.163,0.093,0.16,0.09,0.16,0.089,0.157,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.136,0.09,0.137,0.089,0.137,0.09,0.135,0.093,0.132,0.089,0.136,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
0.25,0.159,0.09,0.155,0.089,0.152,0.088,0.157,0.092,0.162,0.091,0.157,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.089,0.085,0.089,0.083,0.088,0.084,0.134,0.093,0.135,0.092,0.133,0.088,0.132,0.089,0.132,0.089,0.131,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.096,0.089,0.158,0.089,0.159,0.088,0.158,0.093,0.156,0.09,0.157,0.089,0.154,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.135,0.09,0.136,0.089,0.135,0.09,0.134,0.093,0.131,0.089,0.134,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
0.5,0.155,0.09,0.152,0.089,0.149,0.088,0.154,0.091,0.158,0.091,0.153,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.088,0.084,0.089,0.083,0.088,0.084,0.133,0.093,0.133,0.092,0.131,0.088,0.131,0.089,0.13,0.089,0.129,0.089,0.089,0.09,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.154,0.089,0.156,0.088,0.155,0.093,0.152,0.09,0.152,0.089,0.15,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.134,0.09,0.134,0.089,0.134,0.09,0.132,0.093,0.13,0.089,0.133,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
0.75,0.15,0.09,0.148,0.089,0.145,0.088,0.148,0.091,0.152,0.091,0.148,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.088,0.085,0.089,0.083,0.088,0.084,0.132,0.093,0.132,0.092,0.13,0.088,0.13,0.089,0.129,0.088,0.128,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.149,0.089,0.15,0.088,0.15,0.093,0.146,0.09,0.146,0.089,0.144,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.132,0.09,0.132,0.089,0.133,0.09,0.131,0.093,0.128,0.089,0.131,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
1,0.144,0.09,0.141,0.089,0.139,0.088,0.141,0.091,0.145,0.091,0.142,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.089,0.085,0.089,0.083,0.088,0.084,0.131,0.093,0.131,0.093,0.129,0.088,0.129,0.089,0.128,0.089,0.127,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.141,0.089,0.142,0.088,0.141,0.093,0.138,0.09,0.139,0.089,0.137,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.131,0.09,0.13,0.089,0.131,0.09,0.129,0.093,0.127,0.089,0.129,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
1.25,0.135,0.09,0.134,0.089,0.131,0.088,0.133,0.092,0.137,0.091,0.135,0.09,0.092,0.084,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.083,0.088,0.084,0.131,0.093,0.13,0.093,0.128,0.088,0.128,0.089,0.128,0.089,0.126,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.134,0.089,0.133,0.088,0.132,0.093,0.129,0.09,0.13,0.089,0.129,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.129,0.09,0.129,0.089,0.129,0.09,0.127,0.093,0.125,0.089,0.128,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
1.5,0.128,0.09,0.128,0.089,0.124,0.088,0.126,0.092,0.129,0.091,0.128,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.089,0.085,0.089,0.083,0.088,0.084,0.129,0.094,0.129,0.093,0.127,0.088,0.127,0.089,0.127,0.089,0.125,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.126,0.089,0.126,0.088,0.125,0.093,0.123,0.09,0.124,0.089,0.123,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.128,0.09,0.127,0.089,0.127,0.09,0.126,0.093,0.123,0.089,0.126,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
1.75,0.123,0.09,0.121,0.089,0.119,0.088,0.12,0.091,0.124,0.091,0.122,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.088,0.085,0.089,0.083,0.088,0.084,0.128,0.094,0.128,0.093,0.126,0.088,0.125,0.089,0.125,0.089,0.125,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.12,0.089,0.12,0.088,0.12,0.093,0.117,0.09,0.118,0.089,0.117,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.127,0.09,0.126,0.089,0.126,0.09,0.124,0.093,0.122,0.089,0.125,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
2,0.119,0.09,0.118,0.089,0.115,0.088,0.117,0.091,0.12,0.091,0.117,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.089,0.085,0.089,0.083,0.088,0.084,0.128,0.094,0.127,0.093,0.125,0.088,0.125,0.089,0.125,0.089,0.124,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.116,0.089,0.116,0.088,0.115,0.093,0.113,0.09,0.113,0.089,0.113,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.125,0.09,0.124,0.089,0.124,0.09,0.123,0.093,0.121,0.089,0.123,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
2.25,0.116,0.09,0.114,0.089,0.112,0.088,0.114,0.091,0.118,0.091,0.114,0.09,0.092,0.084,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.084,0.128,0.094,0.127,0.093,0.124,0.088,0.124,0.089,0.124,0.089,0.123,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.113,0.089,0.113,0.088,0.112,0.093,0.11,0.09,0.115,0.089,0.11,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.123,0.09,0.122,0.089,0.122,0.09,0.12,0.093,0.118,0.089,0.121,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
