Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00,0.212,0.192,0.214,0.197,0.109,0.093,0.093,0.202,0.177,0.197,0.18,0.1,0.092,0.092,0.092,0.092,0.092,0.097,0.099,0.093,0.095,0.091,0.092,0.092,0.214,0.192,0.216,0.203,0.11,0.091,0.091,0.194,0.172,0.196,0.178,0.094,0.092,0.092,0.092,0.092,0.092,0.091,0.09,0.092,0.093,0.101,0.091,0.092,0.212,0.201,0.219,0.197,0.108,0.09,0.093,0.198,0.177,0.198,0.176,0.094,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.096,0.092,0.095,0.209,0.194,0.219,0.197,0.11,0.105,0.093,0.193,0.174,0.195,0.186,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.092,0.092,0.092,0.091,0.093
0.50,0.212,0.194,0.216,0.203,0.109,0.093,0.093,0.212,0.171,0.201,0.183,0.096,0.092,0.092,0.092,0.092,0.092,0.098,0.099,0.093,0.097,0.091,0.092,0.092,0.22,0.195,0.223,0.212,0.11,0.091,0.091,0.2,0.178,0.202,0.175,0.094,0.092,0.092,0.092,0.092,0.092,0.091,0.09,0.092,0.093,0.101,0.091,0.092,0.218,0.211,0.239,0.21,0.108,0.09,0.092,0.203,0.175,0.202,0.208,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.093,0.092,0.096,0.092,0.095,0.212,0.201,0.236,0.208,0.11,0.105,0.093,0.195,0.224,0.204,0.188,0.093,0.092,0.095,0.092,0.091,0.092,0.092,0.102,0.092,0.092,0.092,0.091,0.093
1.00,0.215,0.191,0.227,0.225,0.109,0.093,0.093,0.228,0.178,0.229,0.279,0.098,0.091,0.092,0.092,0.092,0.092,0.097,0.098,0.093,0.092,0.091,0.092,0.092,0.227,0.187,0.242,0.224,0.11,0.091,0.091,0.216,0.259,0.223,0.188,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.223,0.197,0.257,0.222,0.108,0.091,0.092,0.214,0.236,0.225,0.19,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.091,0.095,0.213,0.191,0.253,0.224,0.11,0.104,0.093,0.208,0.332,0.226,0.207,0.093,0.092,0.093,0.092,0.091,0.092,0.092,0.101,0.092,0.092,0.091,0.091,0.093
1.50,0.224,0.184,0.248,0.306,0.109,0.093,0.093,0.261,0.139,0.305,0.28,0.098,0.091,0.092,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.24,0.177,0.265,0.309,0.11,0.091,0.091,0.264,0.164,0.311,0.438,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.231,0.189,0.274,0.286,0.108,0.091,0.092,0.233,0.189,0.348,0.27,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.094,0.216,0.182,0.272,0.276,0.11,0.103,0.093,0.22,0.168,0.29,0.304,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.092,0.092,0.092,0.091,0.092
2.00,0.247,0.143,0.283,0.327,0.108,0.093,0.093,0.199,0.117,0.384,0.376,0.096,0.091,0.092,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.256,0.141,0.303,0.337,0.11,0.092,0.091,0.197,0.118,0.44,0.374,0.094,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.235,0.153,0.296,0.328,0.108,0.091,0.092,0.192,0.145,0.405,0.385,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.092,0.094,0.228,0.146,0.3,0.333,0.11,0.103,0.093,0.196,0.143,0.393,0.397,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.093
2.50,0.256,0.13,0.363,0.373,0.109,0.093,0.093,0.131,0.11,0.511,0.484,0.096,0.091,0.092,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.288,0.13,0.348,0.399,0.11,0.091,0.091,0.124,0.108,0.469,0.484,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.24,0.142,0.342,0.437,0.108,0.091,0.092,0.128,0.128,0.453,0.49,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.094,0.24,0.136,0.339,0.416,0.11,0.103,0.093,0.128,0.216,0.473,0.469,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.093
3.00,0.202,0.126,0.392,0.449,0.108,0.093,0.093,0.122,0.139,0.618,0.564,0.096,0.091,0.092,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.256,0.126,0.382,0.461,0.11,0.092,0.091,0.117,0.112,0.597,0.554,0.094,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.181,0.137,0.406,0.469,0.108,0.091,0.092,0.12,0.203,0.541,0.545,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.094,0.18,0.132,0.369,0.47,0.11,0.103,0.1,0.117,0.106,0.544,0.546,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.092
3.50,0.16,0.124,0.463,0.5,0.108,0.093,0.093,0.118,0.107,0.671,0.585,0.096,0.091,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.168,0.126,0.481,0.519,0.11,0.092,0.091,0.114,0.243,0.679,0.588,0.094,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.151,0.136,0.471,0.522,0.108,0.091,0.092,0.118,0.128,0.607,0.578,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.092,0.094,0.149,0.131,0.471,0.553,0.11,0.103,0.093,0.116,0.131,0.628,0.575,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.092,0.092,0.092,0.091,0.093
4.00,0.143,0.124,0.559,0.533,0.108,0.093,0.093,0.113,0.11,0.677,0.546,0.096,0.091,0.091,0.092,0.092,0.091,0.097,0.098,0.093,0.092,0.091,0.092,0.092,0.151,0.125,0.509,0.551,0.11,0.091,0.091,0.111,0.109,0.657,0.605,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.143,0.136,0.544,0.57,0.108,0.091,0.092,0.117,0.144,0.632,0.592,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.094,0.135,0.13,0.516,0.598,0.11,0.103,0.093,0.112,0.11,0.678,0.561,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.093
4.50,0.134,0.123,0.594,0.567,0.108,0.093,0.093,0.111,0.114,0.694,0.515,0.096,0.091,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.135,0.124,0.568,0.568,0.11,0.091,0.091,0.108,0.113,0.687,0.59,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.136,0.135,0.583,0.585,0.108,0.091,0.092,0.118,0.139,0.648,0.588,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.092,0.093,0.127,0.129,0.58,0.64,0.11,0.102,0.093,0.111,0.114,0.688,0.542,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.092
5.00,0.126,0.122,0.62,0.573,0.108,0.093,0.093,0.11,0.113,0.69,0.479,0.096,0.091,0.091,0.092,0.092,0.091,0.097,0.098,0.093,0.092,0.091,0.092,0.092,0.126,0.122,0.58,0.566,0.11,0.091,0.091,0.108,0.11,0.712,0.569,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.13,0.132,0.637,0.591,0.108,0.091,0.092,0.118,0.158,0.627,0.557,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.096,0.091,0.093,0.124,0.127,0.612,0.66,0.11,0.102,0.093,0.107,0.111,0.691,0.521,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.101,0.091,0.092,0.091,0.091,0.092
5.50,0.124,0.121,0.648,0.582,0.108,0.093,0.093,0.11,0.114,0.69,0.463,0.096,0.091,0.091,0.092,0.092,0.091,0.097,0.098,0.093,0.092,0.091,0.092,0.092,0.123,0.12,0.596,0.581,0.11,0.091,0.091,0.107,0.106,0.657,0.577,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.125,0.131,0.663,0.59,0.108,0.091,0.092,0.118,0.136,0.608,0.553,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.091,0.093,0.122,0.126,0.608,0.667,0.11,0.102,0.093,0.107,0.109,0.689,0.51,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
6.00,0.123,0.125,0.645,0.634,0.109,0.093,0.093,0.11,0.105,0.702,0.458,0.096,0.091,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.121,0.121,0.606,0.605,0.11,0.091,0.091,0.106,0.108,0.657,0.579,0.094,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.1,0.091,0.092,0.122,0.133,0.636,0.627,0.108,0.091,0.092,0.118,0.126,0.583,0.552,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.092,0.092,0.092,0.097,0.092,0.093,0.121,0.126,0.62,0.697,0.11,0.102,0.093,0.109,0.107,0.669,0.504,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.092,0.091,0.093
6.50,0.122,0.131,0.636,0.618,0.109,0.093,0.093,0.11,0.106,0.676,0.456,0.096,0.091,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.121,0.126,0.601,0.591,0.11,0.091,0.091,0.106,0.117,0.647,0.578,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.121,0.139,0.657,0.587,0.108,0.092,0.092,0.119,0.129,0.647,0.548,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.092,0.092,0.12,0.129,0.628,0.665,0.109,0.101,0.093,0.107,0.107,0.683,0.488,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
7.00,0.121,0.136,0.622,0.597,0.109,0.093,0.093,0.11,0.109,0.678,0.448,0.096,0.091,0.091,0.092,0.092,0.091,0.097,0.098,0.093,0.092,0.091,0.092,0.092,0.12,0.135,0.588,0.578,0.11,0.091,0.091,0.106,0.127,0.648,0.57,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.121,0.158,0.701,0.568,0.108,0.092,0.092,0.121,0.158,0.644,0.531,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.12,0.134,0.646,0.637,0.109,0.101,0.093,0.107,0.111,0.672,0.479,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
7.50,0.121,0.145,0.601,0.591,0.109,0.093,0.093,0.11,0.116,0.713,0.466,0.096,0.091,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.119,0.144,0.573,0.537,0.11,0.091,0.091,0.106,0.129,0.607,0.561,0.094,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.12,0.187,0.699,0.535,0.108,0.092,0.092,0.122,0.163,0.638,0.552,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.119,0.141,0.63,0.584,0.109,0.101,0.093,0.108,0.119,0.693,0.492,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
