Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00,1620,1182,651,3512,2621,2528,6089,3085,1192,6434,3928,2521,1706,1258,677,3723,2640,2602,6027,3073,1217,6468,3872,2583,1621,1211,638,3645,2574,2544,6023,3033,1155,6351,3927,2551,1741,1225,617,3724,2629,2519,6209,2996,1169,6433,3732,2590,1659,1138,640,5003,4580,4301,6185,3012,1119,8399,5673,4404,1602,1199,664,5044,4388,4290,5981,3076,1169,8334,5563,4299,1590,1204,664,4919,4303,4177,5870,2975,1175,8261,5440,4265,1610,1185,640,4799,4335,4140,5941,2950,1122,8263,5587,4340
0:05,1569,1175,663,3633,2706,2523,6020,2978,1149,6367,3736,2561,1705,1156,701,3669,2619,2526,6060,2952,1119,6425,3795,2545,1640,1213,645,3650,2595,2479,6086,3051,1131,6286,3755,2643,1584,1204,638,3697,2605,2589,5972,3058,1198,6170,3742,2545,1674,1143,631,4909,4540,4276,5969,3006,1126,8072,5352,4202,1655,1163,702,4881,4307,4239,5833,2993,1121,8104,5405,4240,1637,1197,651,4811,4195,4067,5810,2995,1094,8171,5359,4172,1544,1137,637,4633,4002,3997,5833,2951,1137,7941,5274,4254
0:10,1574,1161,652,3557,2576,2476,5894,2877,1124,6323,3801,2540,1711,1204,696,3632,2581,2568,5910,3058,1134,6345,3726,2458,1634,1252,658,3643,2617,2467,6060,2938,1191,6199,3722,2520,1606,1178,683,3631,2576,2528,5989,2984,1149,6084,3776,2499,1599,1219,646,4783,4335,4156,6040,2941,1133,7997,5327,4316,1622,1199,681,4816,4286,4230,5841,2960,1107,7901,5153,4226,1623,1157,662,4549,4076,4061,5637,2935,1086,7995,5226,4188,1606,1188,641,4595,4145,4020,5749,2901,1118,7861,5121,4093
0:15,1600,1166,645,3621,2560,2449,5887,2862,1158,6374,3731,2617,1598,1186,665,3501,2492,2465,5831,2989,1161,6167,3685,2504,1603,1240,673,3608,2587,2485,5790,2903,1136,6188,3662,2461,1679,1193,634,3470,2577,2469,5846,2969,1116,6226,3801,2490,1625,1128,634,4556,4243,3995,5952,2851,1117,7826,5188,4248,1599,1207,679,4625,4089,4087,5835,2950,1084,7739,5052,4135,1618,1134,623,4450,3981,3855,5600,2774,1089,7808,5141,4213,1607,1103,671,4456,4085,3907,5590,2936,1145,7720,5034,4150
0:20,1520,1132,605,3464,2521,2406,5807,2961,1067,6215,3705,2548,1641,1132,682,3434,2535,2496,5874,2875,1151,6168,3698,2504,1619,1241,663,3447,2522,2382,5850,2822,1087,6226,3797,2460,1622,1178,638,3494,2518,2453,6001,2966,1088,6046,3707,2546,1589,1160,636,4563,4116,3958,5879,2892,1172,7661,5019,4254,1634,1186,649,4569,4179,3877,5679,2948,1092,7512,5096,4134,1623,1122,698,4413,3972,3752,5652,2876,1114,7560,4917,4003,1503,1143,614,4457,3998,3814,5597,2856,1111,7556,4871,4089
0:25,1575,1207,587,3427,2457,2325,5756,2931,1165,6248,3657,2479,1612,1178,676,3471,2534,2428,5865,2923,1135,6233,3689,2510,1625,1182,643,3490,2483,2386,5891,2950,1119,6184,3627,2464,1629,1135,705,3530,2496,2499,5901,2900,1079,6278,3677,2515,1599,1207,674,4640,4020,3942,5722,2929,1127,7550,4918,4102,1619,1139,641,4533,3988,3730,5813,2886,1075,7569,4936,4138,1587,1172,637,4230,3929,3622,5490,2838,1066,7532,4770,4102,1498,1149,644,4280,3811,3638,5645,2795,1129,7273,4733,4085
0:30,1558,1181,651,3319,2435,2372,5871,2950,1130,6195,3764,2519,1573,1160,635,3439,2450,2481,5821,2965,1105,6321,3650,2460,1603,1148,658,3419,2428,2399,5842,2922,1058,6051,3670,2480,1594,1140,625,3365,2480,2407,5927,2929,1073,6226,3628,2484,1615,1125,614,4516,3880,3758,5760,2871,1142,7649,4750,4257,1589,1108,624,4548,3946,3759,5840,2849,1149,7566,4847,4158,1578,1127,673,4253,3796,3617,5586,2844,1077,7501,4703,4183,1596,1096,639,4194,3910,3537,5663,2878,1076,7384,4669,4194
0:35,1614,1193,614,3369,2446,2319,5751,2950,1107,6114,3621,2514,1593,1164,652,3362,2463,2341,5795,2915,1117,6142,3663,2489,1586,1138,657,3435,2419,2425,5817,2882,1082,5875,3579,2552,1658,1185,624,3390,2435,2402,5758,2921,1113,6068,3487,2525,1629,1123,654,4433,3864,3729,5876,2834,1098,7337,4514,4267,1589,1142,659,4327,3782,3640,5769,2830,1029,7447,4686,4089,1613,1095,638,4306,3853,3423,5746,2820,1096,7289,4615,4232,1539,1092,610,4259,3810,3435,5566,2826,1065,7275,4638,4186
0:40,1616,1124,571,3254,2378,2380,5681,2869,1107,5887,3490,2460,1606,1152,641,3319,2422,2362,5752,2864,1074,6100,3618,2484,1474,1178,603,3391,2370,2224,5677,2766,1049,5831,3536,2439,1627,1131,622,3357,2395,2365,5925,2880,1165,6004,3486,2483,1564,1123,625,4365,3838,3592,5622,2929,1134,7293,4631,4165,1578,1152,621,4240,3887,3578,5697,2798,1088,7122,4600,4155,1593,1078,659,4299,3633,3476,5501,2779,1134,7200,4461,4173,1534,1117,642,4132,3692,3482,5622,2789,1026,7093,4503,4199
0:45,1614,1106,653,3306,2316,2280,5627,2788,1103,6068,3550,2472,1617,1094,651,3374,2433,2261,5871,2911,1091,5808,3491,2406,1590,1176,631,3362,2398,2290,5797,2871,1068,5917,3534,2513,1588,1154,642,3274,2348,2324,5683,2920,1150,5887,3599,2464,1548,1147,636,4361,3792,3613,5730,2886,1074,7236,4524,4210,1573,1122,648,4299,3866,3583,5662,2879,1109,7207,4529,4131,1574,1107,626,4155,3716,3460,5600,2817,1104,7232,4380,4210,1580,1112,622,4114,3735,3460,5709,2892,1068,7040,4402,4152
