Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00,827,755,905,592,550,865,965,1001,1237,556,581,524,776,757,915,566,582,935,1027,992,1229,548,553,582,739,764,933,590,563,876,1025,1009,1245,552,611,529,761,778,1035,588,609,905,979,1103,1247,581,565,537,505,531,528,521,546,545,569,523,534,545,560,555,544,492,518,530,502,516,532,524,552,538,561,510,1066,551,504,1051,513,555,1105,552,536,1050,546,582,546,547,500,477,513,539,503,545,521,501,503,524
0.08,789,724,875,607,568,889,996,1042,1216,549,540,553,794,696,905,564,644,899,999,1050,1260,519,553,536,735,771,943,555,582,867,996,1059,1230,522,613,574,777,792,924,593,568,906,1046,1023,1226,552,555,558,536,489,538,503,512,516,528,523,525,552,548,548,480,518,497,547,487,536,536,494,519,508,574,553,1023,520,515,1017,543,521,1006,567,539,1046,536,546,523,521,508,488,493,512,526,499,506,535,542,532
0.17,786,742,896,560,542,888,1045,992,1263,564,522,542,727,760,868,563,635,892,997,1068,1267,527,535,530,687,757,956,589,597,878,968,1038,1284,513,582,565,735,771,869,586,550,885,1013,1006,1245,480,552,547,493,532,541,520,531,534,509,518,499,562,536,561,524,535,555,507,488,498,526,529,511,496,544,544,1009,506,515,1079,506,522,1098,516,525,985,541,545,493,511,500,492,510,505,496,536,510,464,552,508
0.25,776,727,879,542,562,861,1038,985,1240,515,546,516,776,759,904,575,613,882,1030,1068,1285,524,513,537,769,769,891,579,563,886,1077,992,1207,522,611,518,749,741,898,595,534,880,994,1011,1255,503,509,546,530,527,493,503,487,508,520,521,537,509,526,516,482,537,486,525,495,519,497,517,547,538,522,483,1053,510,487,1000,536,511,1009,521,519,947,551,515,488,519,497,477,501,506,519,520,514,520,503,494
0.33,803,803,932,589,581,875,1032,1073,1233,540,539,555,779,762,1022,553,571,832,1043,1049,1237,475,533,533,794,785,911,572,533,827,1035,1075,1264,503,596,553,839,743,896,568,533,886,1033,1027,1240,525,544,535,493,515,523,492,534,527,481,517,554,543,510,543,529,528,497,517,499,515,448,492,500,524,546,543,1082,496,495,1109,522,510,1063,501,501,1043,558,526,507,501,472,516,500,511,501,513,506,496,511,540
0.42,830,820,930,553,575,830,1021,1047,1261,527,548,542,804,750,945,597,594,906,1003,1075,1260,528,521,528,774,792,921,552,573,886,1017,1071,1219,495,591,548,750,822,853,546,591,868,1056,1062,1222,491,527,528,495,515,569,495,518,501,494,514,524,511,519,566,483,515,487,525,497,490,520,480,494,523,525,559,1048,488,497,1093,535,510,1091,514,522,1063,518,551,460,480,497,519,519,500,490,487,522,488,532,524
0.50,806,875,968,556,551,841,1044,1069,1287,535,513,540,867,782,947,584,582,857,1073,1049,1294,531,489,552,774,826,969,560,549,814,1049,1050,1318,511,582,533,816,778,935,564,583,862,1022,1090,1252,484,538,497,489,488,533,494,499,520,496,492,526,555,529,525,497,457,463,511,512,489,531,481,477,529,497,525,1073,496,513,1057,487,524,1074,558,514,1053,523,531,475,480,496,459,477,506,461,527,544,488,478,498
0.58,798,883,977,539,546,845,1087,1068,1268,496,527,550,856,788,1019,564,573,827,1065,1143,1204,499,519,541,858,820,973,540,561,856,1000,1067,1240,533,596,540,809,853,1021,588,514,808,1071,1084,1286,495,501,506,486,494,543,471,538,530,497,494,483,527,502,506,463,461,499,483,477,513,516,506,512,514,508,509,1104,508,463,1051,490,509,1104,492,477,1086,543,563,479,493,506,462,484,487,518,486,450,482,522,522
0.67,824,861,1009,526,514,805,1024,1078,1338,547,502,493,809,813,1038,585,602,858,1072,1089,1326,475,531,577,816,835,1010,572,538,820,1036,1074,1289,490,575,545,869,879,943,573,512,805,1090,1105,1248,497,534,547,504,529,492,513,502,507,498,496,494,501,520,516,505,450,507,490,500,503,497,493,518,504,542,528,1094,470,522,1048,504,480,1072,478,519,992,523,553,511,486,486,486,451,477,483,488,508,490,524,508
0.75,856,849,1047,524,573,844,1059,1138,1308,515,493,525,855,849,1050,566,596,830,1082,1097,1280,494,472,510,871,863,1024,570,557,847,1080,1159,1271,502,624,562,831,832,994,560,519,798,1021,1140,1311,484,524,531,506,483,499,476,494,511,503,503,522,567,515,526,477,483,493,471,489,497,497,489,482,501,516,510,1141,457,470,1023,466,477,1098,510,476,1172,556,506,515,494,504,472,479,508,510,493,473,502,496,516
0.83,915,861,1076,553,542,833,1061,1097,1295,502,489,524,883,853,1088,549,576,898,1109,1088,1324,510,510,572,896,910,1044,563,545,873,1130,1160,1298,519,576,561,843,847,1054,564,523,885,1087,1135,1326,499,520,550,492,479,479,495,497,491,499,516,507,509,525,535,497,488,503,466,467,502,513,530,494,470,488,517,1167,515,456,1013,474,509,1106,536,471,1116,525,519,472,495,485,477,470,504,487,467,484,491,512,515
0.92,871,892,1062,545,550,833,1028,1066,1382,503,528,498,876,869,1060,537,566,855,1149,1147,1346,490,520,526,880,876,1115,558,530,854,1059,1149,1321,479,582,564,861,878,1096,523,521,857,1086,1148,1415,503,489,539,527,496,482,456,481,477,500,483,499,519,524,533,460,476,498,491,518,453,516,490,485,496,488,496,1156,500,478,1043,505,503,1138,473,518,1158,511,508,507,432,456,493,483,526,457,482,490,483,493,480
1.00,936,908,1138,503,556,846,1099,1144,1359,534,494,520,898,935,1145,560,585,837,1068,1124,1340,514,507,501,893,923,1194,526,551,837,1085,1139,1288,503,526,522,858,914,1132,584,514,869,1064,1137,1323,470,560,503,467,492,547,496,480,480,493,492,504,513,505,547,498,539,468,477,479,494,452,482,516,513,490,503,1209,468,474,1094,479,458,1084,482,472,1159,476,509,475,507,479,450,483,464,465,477,459,470,521,445
1.08,915,936,1208,513,541,812,1091,1206,1360,475,520,561,858,937,1116,552,541,804,1133,1200,1365,489,493,519,935,952,1181,572,525,812,1122,1148,1400,535,571,567,911,978,1145,572,577,834,1099,1174,1395,531,484,511,470,483,465,490,460,480,485,485,538,498,486,492,494,498,455,472,430,462,471,480,488,477,512,559,1160,504,488,1070,464,489,1138,495,521,1171,481,534,482,476,487,476,473,444,443,482,486,497,480,498
1.17,923,947,1188,520,524,817,1082,1127,1402,507,521,531,942,993,1163,556,577,857,1119,1200,1374,504,496,503,923,917,1173,538,527,816,1117,1198,1369,512,575,551,869,965,1186,514,539,833,1168,1168,1364,483,478,488,528,474,518,500,467,506,474,462,516,533,520,488,491,497,486,464,469,460,479,505,512,517,485,547,1204,478,498,1086,475,472,1158,486,497,1135,477,526,451,487,507,449,479,471,491,490,501,492,520,519
